,Component,Attribute,Description,Required,Conditional If,Type,Valid Values
128,BulkWESLevel3,FILE_FORMAT,Format of the variant file (vcf or vcf.gz),True,,string,^(vcf|vcf\.gz)$
129,BulkWESLevel3,GENOME_ANNOTATION_URL,URL to genome annotation,False,,string,
130,BulkWESLevel3,GENOMIC_REFERENCE,Genomic reference used for alignment,True,,string,
131,BulkWESLevel3,GENOMIC_REFERENCE_URL,URL to genomic reference,False,,string,
132,BulkWESLevel3,GERMLINE_VARIANTS_WORKFLOW_TYPE,Type of germline variants workflow,False,,string,
133,BulkWESLevel3,GERMLINE_VARIANTS_WORKFLOW_URL,URL to the germline variants workflow,False,,string,
134,BulkWESLevel3,HTAN_DATA_FILE_ID,HTAN Data File ID (Primary Key),True,,string,"^(?=.{1,50}$)(HTA2[0-2][0-9])_(0000|EXT[0-9]{1,18}|[0-9]{1,21})_(D[0-9]{1,20})$"
135,BulkWESLevel3,HTAN_PARENT_ID,"HTAN Parent ID - Foreign Key to parent entity (B for Biospecimen, D for data file). Must have B or D suffix. Supports HTA200-229 for phase 2.",True,,string,"^(?=.{1,50}$)(HTA2[0-2][0-9])_(0000|EXT[0-9]{1,18}|[0-9]{1,21})_([BD][0-9]{1,20})$"
136,BulkWESLevel3,LIBRARY_LAYOUT,,True,,string,"Paired-end, Single-end"
137,BulkWESLevel3,LIBRARY_PREPARATION_DAYS_FROM_INDEX,Days from index for library preparation,False,,integer,
138,BulkWESLevel3,MSI_SCORE,MSI score,False,,number,
139,BulkWESLevel3,MSI_STATUS,,False,,string,"MSI-H, MSI-L, MSS, Unknown"
140,BulkWESLevel3,MSI_WORKFLOW_LINK,Link to MSI workflow,False,,string,
141,BulkWESLevel3,PROTOCOL_LINK,Link to sequencing protocol,False,,string,
142,BulkWESLevel3,SEQUENCING_BATCH_ID,Sequencing batch identifier,False,,string,
143,BulkWESLevel3,SEQUENCING_PLATFORM,,True,,string,"ABI_SOLID, BGISEQ, CAPILLARY, COMPLETE_GENOMICS, HELICOS, ILLUMINA, ION_TORRENT, LS454, OXFORD_NANOPORE, PACBIO_SMRT"
144,BulkWESLevel3,SOMATIC_VARIANTS_SAMPLE_TYPE,,False,,string,"Metastatic, Normal, Other, Primary, Recurrent"
145,BulkWESLevel3,SOMATIC_VARIANTS_WORKFLOW_TYPE,Type of somatic variants workflow,False,,string,
146,BulkWESLevel3,SOMATIC_VARIANTS_WORKFLOW_URL,URL to the somatic variants workflow,False,,string,
147,BulkWESLevel3,STRUCTURAL_VARIANT_WORKFLOW_TYPE,Type of structural variant workflow,False,,string,
148,BulkWESLevel3,STRUCTURAL_VARIANT_WORKFLOW_URL,URL to the structural variant workflow,False,,string,
149,BulkWESLevel3,TECHNICAL_REPLICATE_GROUP,Technical replicate group identifier,False,,string,
150,BulkWESLevel3,WORKFLOW_LINK,Link to workflow or command. DockStore.org recommended,False,,string,
151,BulkWESLevel3,WORKFLOW_VERSION,Major version of the workflow,True,,string,
152,Demographics,ETHNIC_GROUP,,True,,string,"Hispanic or Latino, Not Hispanic or Latino, Not Allowed To Collect, Not Reported, Unknown"
153,Demographics,GENDER_IDENTITY,,True,,string,"Female, Male, Other, Unknown, Not Reported"
154,Demographics,RACE,,True,,string,"American Indian or Alaska Native, Asian, Black or African American, Native Hawaiian or Other Pacific Islander, White, Not Allowed To Collect, Not Reported, Unknown"
155,Demographics,SEX,,True,,string,"Female, Male, Other, Unknown, Not Reported"
156,Diagnosis,AGE_IN_DAYS_AT_DIAGNOSIS,Age at the time of diagnosis expressed in number of days since birth. Use -1 if this data point is not available. (caDSR:15019300) (No CRDC Standard Available),True,,,
157,Diagnosis,AGE_IN_DAYS_AT_LAST_KNOWN_DISEASE_STATUS,Age in days of subject at the time of their last known disease status. Use -1 if this data point is not available. (caDSR:14589579) (No CRDC Standard Available),True,,,
158,Diagnosis,AJCC_STAGING_SYSTEM_EDITION,,True,,string,"1st, 2nd, 3rd, 4th, 5th, 6th, 7th, 8th"
159,Diagnosis,CLINICAL_M_STAGE,,True,,string,"M0, M1, M1a, M1b, M1c, MX, Not Reported, Unknown, cM0 (i+)"
160,Diagnosis,CLINICAL_N_STAGE,,True,,string,"N0, N0 (i+), N0 (i-), N0 (mol+), N0 (mol-), N1, N1a, N1b, N1bI, N1bII, N1bIII, N1bIV, N1c, N1mi, N2, N2a, N2b, N2c, N3, N3a, N3b, N3c, N4, NX, Not Reported, Unknown"
161,Diagnosis,CLINICAL_T_STAGE,,True,,string,"Not Reported, T0, T1, T1a, T1a1, T1a2, T1b, T1b1, T1b2, T1c, T1mi, T2, T2a, T2a1, T2a2, T2b, T2c, T2d, T3, T3a, T3b, T3c, T3d, T4, T4a, T4b, T4c, T4d, T4e, T5, TX, Ta, Tis, Tis (DCIS), Tis (LCIS), Tis (Paget's), Unknown"
162,Diagnosis,LAST_KNOWN_DISEASE_STATUS,,True,,string,"Biochemical evidence of disease without structural correlate, Distant Metastasis, Localized Disease, New Tumor Event, Not Allowed To Collect, Not Applicable, Not Reported, Regional Disease, Tumor Free, Unknown, With Tumor"
163,Diagnosis,METASTASIS_AT_DIAGNOSIS,,True,,string,"Metastatic, Non-metastatic (confirmed), Non-metastatic (unconfirmed), Unknown"
164,Diagnosis,METHOD_OF_DIAGNOSIS,,True,,string,"Autopsy, Biopsy, Blood Sample, Bone Marrow Aspirate, Core Biopsy, Cystoscopy, Diagnostic Imaging, Dilation and Curettage, Enucleation, Excisional Biopsy, Fine Needle Aspiration, Histopathology, Imaging Technique, Incisional Biopsy, Laparoscopy, Laparotomy, Magnetic Resonance Imaging Study File, Not Reported, Pap Smear, Pathologic Review, Physical Examination, Surgical Resection, Thoracentesis, Tumor Debulking, Ultrasound Guided Biopsy, Ultrasound Imaging, Unknown"
